lon,lat,de,dn
165,-48,0,0
165.1,-48,0,0
165.2,-48,0,0
165.3,-48,0,0
165.4,-48,0,0
165.5,-48,0,0
165.6,-48,0,0
165.7,-48,0,0
165.8,-48,0,0
165.9,-48,0,0
166,-48,0,0
166.1,-48,0,0
166.2,-48,0,0
166.3,-48,0,0
166.4,-48,0,0
166.5,-48,0,0
166.6,-48,0,0
166.7,-48,0,0
166.8,-48,0,0
166.9,-48,0,0
167,-48,0,0
167.1,-48,0,0
167.2,-48,0,0
167.3,-48,0,0
167.4,-48,0,0
167.5,-48,0,0
167.6,-48,0,0
167.7,-48,0,0
167.8,-48,0,0
167.9,-48,0,0
168,-48,0,0
168.1,-48,0,0
168.2,-48,0,0
168.3,-48,0,0
168.4,-48,0,0
168.5,-48,0,0
168.6,-48,0,0
168.7,-48,0,0
168.8,-48,0,0
168.9,-48,0,0
169,-48,0,0
169.1,-48,0,0
169.2,-48,0,0
169.3,-48,0,0
169.4,-48,0,0
169.5,-48,0,0
169.6,-48,0,0
169.7,-48,0,0
169.8,-48,0,0
169.9,-48,0,0
170,-48,0,0
170.1,-48,0,0
170.2,-48,0,0
170.3,-48,0,0
170.4,-48,0,0
170.5,-48,0,0
170.6,-48,0,0
170.7,-48,0,0
170.8,-48,0,0
170.9,-48,0,0
171,-48,0,0
171.1,-48,0,0
171.2,-48,0,0
171.3,-48,0,0
171.4,-48,0,0
171.5,-48,0,0
171.6,-48,0,0
171.7,-48,0,0
171.8,-48,0,0
171.9,-48,0,0
172,-48,0,0
172.1,-48,0,0
172.2,-48,0,0
172.3,-48,0,0
172.4,-48,0,0
172.5,-48,0,0
172.6,-48,0,0
172.7,-48,0,0
172.8,-48,0,0
172.9,-48,0,0
173,-48,0,0
173.1,-48,0,0
173.2,-48,0,0
173.3,-48,0,0
173.4,-48,0,0
173.5,-48,0,0
173.6,-48,0,0
173.7,-48,0,0
173.8,-48,0,0
173.9,-48,0,0
174,-48,0,0
174.1,-48,0,0
174.2,-48,0,0
174.3,-48,0,0
174.4,-48,0,0
174.5,-48,0,0
174.6,-48,0,0
174.7,-48,0,0
174.8,-48,0,0
174.9,-48,0,0
175,-48,0,0
175.1,-48,0,0
175.2,-48,0,0
175.3,-48,0,0
175.4,-48,0,0
175.5,-48,0,0
175.6,-48,0,0
175.7,-48,0,0
175.8,-48,0,0
175.9,-48,0,0
176,-48,0,0
176.1,-48,0,0
176.2,-48,0,0
176.3,-48,0,0
176.4,-48,0,0
176.5,-48,0,0
176.6,-48,0,0
176.7,-48,0,0
176.8,-48,0,0
176.9,-48,0,0
177,-48,0,0
177.1,-48,0,0
177.2,-48,0,0
177.3,-48,0,0
177.4,-48,0,0
177.5,-48,0,0
177.6,-48,0,0
177.7,-48,0,0
177.8,-48,0,0
177.9,-48,0,0
178,-48,0,0
178.1,-48,0,0
178.2,-48,0,0
178.3,-48,0,0
178.4,-48,0,0
178.5,-48,0,0
178.6,-48,0,0
178.7,-48,0,0
178.8,-48,0,0
178.9,-48,0,0
179,-48,0,0
179.1,-48,0,0
179.2,-48,0,0
179.3,-48,0,0
179.4,-48,0,0
179.5,-48,0,0
179.6,-48,0,0
179.7,-48,0,0
179.8,-48,0,0
179.9,-48,0,0
180,-48,0,0
165,-47.9,0,0
165.1,-47.9,0,0
165.2,-47.9,0,0
165.3,-47.9,0,0
165.4,-47.9,0,0
165.5,-47.9,0,0
165.6,-47.9,0,0
165.7,-47.9,0,0
165.8,-47.9,0,0
165.9,-47.9,0,0
166,-47.9,0,0
166.1,-47.9,0,0
166.2,-47.9,0,0
166.3,-47.9,0,0
166.4,-47.9,0,0
166.5,-47.9,0,0
166.6,-47.9,0,0
166.7,-47.9,0,0
166.8,-47.9,0,0
166.9,-47.9,0,0
167,-47.9,0,0
167.1,-47.9,0,0
167.2,-47.9,0,0
167.3,-47.9,0,0
167.4,-47.9,0,0
167.5,-47.9,0,0
167.6,-47.9,0,0
167.7,-47.9,0,0
167.8,-47.9,0,0
167.9,-47.9,0,0
168,-47.9,0,0
168.1,-47.9,0,0
168.2,-47.9,0,0
168.3,-47.9,0,0
168.4,-47.9,0,0
168.5,-47.9,0,0
168.6,-47.9,0,0
168.7,-47.9,0,0
168.8,-47.9,0,0
168.9,-47.9,0,0
169,-47.9,0,0
169.1,-47.9,0,0
169.2,-47.9,0,0
169.3,-47.9,0,0
169.4,-47.9,0,0
169.5,-47.9,0,0
169.6,-47.9,0,0
169.7,-47.9,0,0
169.8,-47.9,0,0
169.9,-47.9,0,0
170,-47.9,0,0
170.1,-47.9,0,0
170.2,-47.9,0,0
170.3,-47.9,0,0
170.4,-47.9,0,0
170.5,-47.9,0,0
170.6,-47.9,0,0
170.7,-47.9,0,0
170.8,-47.9,0,0
170.9,-47.9,0,0
171,-47.9,0,0
171.1,-47.9,0,0
171.2,-47.9,0,0
171.3,-47.9,0,0
171.4,-47.9,0,0
171.5,-47.9,0,0
171.6,-47.9,0,0
171.7,-47.9,0,0
171.8,-47.9,0,0
171.9,-47.9,0,0
172,-47.9,0,0
172.1,-47.9,0,0
172.2,-47.9,0,0
172.3,-47.9,0,0
172.4,-47.9,0,0
172.5,-47.9,0,0
172.6,-47.9,0,0
172.7,-47.9,0,0
172.8,-47.9,0,0
172.9,-47.9,0,0
173,-47.9,0,0
173.1,-47.9,0,0
173.2,-47.9,0,0
173.3,-47.9,0,0
173.4,-47.9,0,0
173.5,-47.9,0,0
173.6,-47.9,0,0
173.7,-47.9,0,0
173.8,-47.9,0,0
173.9,-47.9,0,0
174,-47.9,0,0
174.1,-47.9,0,0
174.2,-47.9,0,0
174.3,-47.9,0,0
174.4,-47.9,0,0
174.5,-47.9,0,0
174.6,-47.9,0,0
174.7,-47.9,0,0
174.8,-47.9,0,0
174.9,-47.9,0,0
175,-47.9,0,0
175.1,-47.9,0,0
175.2,-47.9,0,0
175.3,-47.9,0,0
175.4,-47.9,0,0
175.5,-47.9,0,0
175.6,-47.9,0,0
175.7,-47.9,0,0
175.8,-47.9,0,0
175.9,-47.9,0,0
176,-47.9,0,0
176.1,-47.9,0,0
176.2,-47.9,0,0
176.3,-47.9,0,0
176.4,-47.9,0,0
176.5,-47.9,0,0
176.6,-47.9,0,0
176.7,-47.9,0,0
176.8,-47.9,0,0
176.9,-47.9,0,0
177,-47.9,0,0
177.1,-47.9,0,0
177.2,-47.9,0,0
177.3,-47.9,0,0
177.4,-47.9,0,0
177.5,-47.9,0,0
177.6,-47.9,0,0
177.7,-47.9,0,0
177.8,-47.9,0,0
177.9,-47.9,0,0
178,-47.9,0,0
178.1,-47.9,0,0
178.2,-47.9,0,0
178.3,-47.9,0,0
178.4,-47.9,0,0
178.5,-47.9,0,0
178.6,-47.9,0,0
178.7,-47.9,0,0
178.8,-47.9,0,0
178.9,-47.9,0,0
179,-47.9,0,0
179.1,-47.9,0,0
179.2,-47.9,0,0
179.3,-47.9,0,0
179.4,-47.9,0,0
179.5,-47.9,0,0
179.6,-47.9,0,0
179.7,-47.9,0,0
179.8,-47.9,0,0
179.9,-47.9,0,0
180,-47.9,0,0
165,-47.8,0,0
165.1,-47.8,0,0
165.2,-47.8,0,0
165.3,-47.8,0,0
165.4,-47.8,0,0
165.5,-47.8,0,0
165.6,-47.8,0,0
165.7,-47.8,0,0
165.8,-47.8,0,0
165.9,-47.8,0,0
166,-47.8,0,0
166.1,-47.8,0,0
166.2,-47.8,0,0
166.3,-47.8,0,0
166.4,-47.8,0,0
166.5,-47.8,0,0
166.6,-47.8,0,0
166.7,-47.8,0,0
166.8,-47.8,0,0
166.9,-47.8,0,0
167,-47.8,0,0
167.1,-47.8,0,0
167.2,-47.8,0,0
167.3,-47.8,0,0
167.4,-47.8,0,0
167.5,-47.8,0,0
167.6,-47.8,0,0
167.7,-47.8,0,0
167.8,-47.8,0,0
167.9,-47.8,0,0
168,-47.8,0,0
168.1,-47.8,0,0
168.2,-47.8,0,0
168.3,-47.8,0,0
168.4,-47.8,0,0
168.5,-47.8,0,0
168.6,-47.8,0,0
168.7,-47.8,0,0
168.8,-47.8,0,0
168.9,-47.8,0,0
169,-47.8,0,0
169.1,-47.8,0,0
169.2,-47.8,0,0
169.3,-47.8,0,0
169.4,-47.8,0,0
169.5,-47.8,0,0
169.6,-47.8,0,0
169.7,-47.8,0,0
169.8,-47.8,0,0
169.9,-47.8,0,0
170,-47.8,0,0
170.1,-47.8,0,0
170.2,-47.8,0,0
170.3,-47.8,0,0
170.4,-47.8,0,0
170.5,-47.8,0,0
170.6,-47.8,0,0
170.7,-47.8,0,0
170.8,-47.8,0,0
170.9,-47.8,0,0
171,-47.8,0,0
171.1,-47.8,0,0
171.2,-47.8,0,0
171.3,-47.8,0,0
171.4,-47.8,0,0
171.5,-47.8,0,0
171.6,-47.8,0,0
171.7,-47.8,0,0
171.8,-47.8,0,0
171.9,-47.8,0,0
172,-47.8,0,0
172.1,-47.8,0,0
172.2,-47.8,0,0
172.3,-47.8,0,0
172.4,-47.8,0,0
172.5,-47.8,0,0
172.6,-47.8,0,0
172.7,-47.8,0,0
172.8,-47.8,0,0
172.9,-47.8,0,0
173,-47.8,0,0
173.1,-47.8,0,0
